794	20/08/2012	01 02 03 04 05 06 08 09 11 14 15 20 23 24 25	RATEIO
793	17/08/2012	02 04 05 07 09 11 12 14 16 17 18 20 21 23 25	RATEIO
792	15/08/2012	01 02 03 06 08 09 10 12 14 18 19 20 21 23 25	RATEIO
791	13/08/2012	01 02 03 05 06 07 08 10 11 13 14 21 22 23 25	RATEIO
790	10/08/2012	03 06 07 08 10 12 13 16 18 19 20 22 23 24 25	RATEIO
789	08/08/2012	02 03 04 08 10 11 12 14 15 16 18 19 21 22 24	RATEIO
788	06/08/2012	01 03 04 08 09 10 11 12 16 19 21 22 23 24 25	RATEIO
787	03/08/2012	01 04 05 08 09 10 11 12 13 14 16 17 19 20 23	RATEIO
786	01/08/2012	02 04 05 06 08 10 11 12 13 15 17 21 23 24 25	RATEIO
785	30/07/2012	01 02 04 06 07 10 11 12 13 15 16 17 19 21 23	RATEIO
784	27/07/2012	01 02 03 04 07 11 12 13 15 18 20 21 22 23 25	RATEIO
783	25/07/2012	01 02 05 06 07 08 11 13 15 16 19 20 21 22 24	RATEIO
782	23/07/2012	05 08 09 10 11 12 13 14 15 16 17 18 19 20 21	RATEIO
781	20/07/2012	01 02 04 08 09 10 11 14 15 16 17 19 20 22 25	RATEIO
780	18/07/2012	03 06 07 08 10 13 15 16 17 18 19 20 21 24 25	RATEIO
779	16/07/2012	04 05 08 09 11 12 13 14 16 17 19 20 21 22 23	RATEIO
778	13/07/2012	02 05 06 07 09 10 11 13 15 16 19 20 22 24 25	RATEIO
777	11/07/2012	02 03 06 09 11 12 13 14 15 16 20 21 23 24 25	RATEIO
776	09/07/2012	01 02 03 04 10 11 12 13 14 18 19 20 22 23 24	RATEIO
775	06/07/2012	02 03 06 07 08 09 10 12 13 14 16 17 18 19 20	RATEIO
774	04/07/2012	01 03 04 05 06 08 09 11 12 14 15 18 19 22 25	RATEIO
773	02/07/2012	02 05 06 07 08 10 11 13 15 17 18 20 22 24 25	RATEIO
772	29/06/2012	02 04 06 07 08 09 10 11 12 15 16 20 23 24 25	RATEIO
771	27/06/2012	02 04 05 06 07 08 09 10 14 16 17 20 22 23 25	RATEIO
770	25/06/2012	01 03 04 05 06 09 11 12 16 17 18 21 22 24 25	RATEIO
769	22/06/2012	03 04 05 07 10 11 13 15 16 17 19 20 22 23 25	RATEIO
768	20/06/2012	01 03 05 06 11 12 13 14 15 17 19 20 23 24 25	RATEIO
767	18/06/2012	01 03 04 05 07 08 10 11 12 15 17 19 22 23 24	RATEIO
766	15/06/2012	01 03 05 06 07 09 12 13 14 15 16 18 21 24 25	RATEIO
765	13/06/2012	01 02 03 07 08 09 10 12 13 14 18 20 23 24 25	RATEIO
764	11/06/2012	01 03 04 06 08 09 11 12 14 16 17 19 23 24 25	RATEIO
763	08/06/2012	01 02 03 04 06 07 13 14 16 17 18 21 22 24 25	RATEIO
762	06/06/2012	01 02 03 05 06 07 09 10 11 12 13 14 17 21 22	RATEIO
761	04/06/2012	01 04 05 06 10 11 12 13 14 15 16 19 20 22 24	RATEIO
760	01/06/2012	01 02 03 07 09 10 11 12 13 15 16 17 23 24 25	RATEIO
759	30/05/2012	02 05 07 08 09 10 15 16 17 18 19 20 23 24 25	RATEIO
758	28/05/2012	01 02 04 05 06 11 12 15 16 17 18 20 23 24 25	RATEIO
757	25/05/2012	01 03 04 08 09 10 11 13 14 15 17 18 20 21 23	RATEIO
756	23/05/2012	03 05 06 07 08 10 13 14 15 16 17 20 22 23 25	RATEIO
755	21/05/2012	01 02 03 05 07 08 10 11 12 13 14 16 17 24 25	RATEIO
754	18/05/2012	01 04 05 07 13 15 16 17 18 19 20 22 23 24 25	RATEIO
753	16/05/2012	01 03 04 05 06 07 08 11 13 14 17 20 21 22 25	RATEIO
752	14/05/2012	01 04 05 06 07 08 12 13 14 16 18 19 21 24 25	RATEIO
751	11/05/2012	03 05 06 08 09 12 13 14 16 17 19 20 21 22 23	RATEIO
750	09/05/2012	02 03 04 05 07 09 10 11 13 15 19 20 21 24 25	RATEIO
749	07/05/2012	01 02 03 04 06 07 08 11 13 14 15 18 19 22 24	RATEIO
748	04/05/2012	01 03 04 05 06 08 09 10 12 15 17 18 20 21 23	RATEIO
747	02/05/2012	01 02 03 04 06 07 10 12 13 15 16 17 20 23 24	RATEIO
746	30/04/2012	02 03 04 05 08 09 10 16 17 18 19 20 21 24 25	RATEIO
745	27/04/2012	01 03 06 07 08 09 11 12 13 16 17 20 22 24 25	RATEIO
744	25/04/2012	01 03 04 06 07 09 10 11 12 13 15 16 19 23 24	RATEIO
743	23/04/2012	01 02 03 06 09 10 11 12 14 15 17 21 22 23 24	RATEIO
742	20/04/2012	01 03 05 06 07 08 09 11 13 14 15 19 20 21 23	RATEIO
741	18/04/2012	02 03 05 07 10 11 12 13 14 16 17 18 21 24 25	RATEIO
740	16/04/2012	01 04 05 09 10 11 12 13 14 19 21 22 23 24 25	RATEIO
739	13/04/2012	02 03 04 08 09 10 11 14 17 20 21 22 23 24 25	RATEIO
738	11/04/2012	02 06 07 09 11 12 13 14 16 18 19 20 23 24 25	RATEIO
737	09/04/2012	02 03 04 05 06 07 08 10 12 14 16 17 18 22 25	RATEIO
736	07/04/2012	02 03 04 05 06 08 09 10 13 15 16 17 19 21 23	RATEIO
735	04/04/2012	05 06 08 10 11 12 13 14 17 19 20 21 22 24 25	RATEIO
734	02/04/2012	02 03 06 08 09 10 13 15 17 18 19 20 21 23 24	RATEIO
733	30/03/2012	01 04 05 06 07 08 11 12 14 16 18 19 20 22 24	RATEIO
732	28/03/2012	01 04 08 09 10 11 13 14 17 20 21 22 23 24 25	RATEIO
731	26/03/2012	03 04 06 07 08 11 12 14 15 17 18 19 21 22 24	RATEIO
730	23/03/2012	01 03 04 08 11 12 14 16 18 19 20 21 22 24 25	RATEIO
729	21/03/2012	01 02 03 04 06 07 09 10 12 14 15 17 22 23 25	RATEIO
728	19/03/2012	03 04 06 07 08 10 11 13 16 19 20 21 22 23 25	RATEIO
727	16/03/2012	03 04 06 07 08 09 11 16 18 20 21 22 23 24 25	RATEIO
726	14/03/2012	01 02 04 07 09 10 11 13 14 15 16 20 21 24 25	RATEIO
725	12/03/2012	01 05 06 07 09 10 12 13 15 16 17 18 21 24 25	RATEIO
724	09/03/2012	01 03 05 06 07 10 12 14 15 18 19 20 23 24 25	RATEIO
723	07/03/2012	02 03 04 05 07 08 09 10 11 12 14 15 18 20 24	RATEIO
722	05/03/2012	01 03 05 06 07 08 10 13 14 16 17 19 20 23 24	RATEIO
721	02/03/2012	01 02 03 04 05 07 08 09 10 11 12 14 15 19 21	RATEIO
720	29/02/2012	04 07 09 10 11 12 13 16 17 18 20 21 23 24 25	RATEIO
719	27/02/2012	02 07 08 09 10 11 13 15 16 18 19 22 23 24 25	RATEIO
718	24/02/2012	03 04 07 09 11 13 14 15 17 19 21 22 23 24 25	RATEIO
717	22/02/2012	01 02 03 05 07 08 09 11 14 16 18 20 21 23 25	RATEIO
716	17/02/2012	01 03 05 07 08 11 12 14 15 16 18 20 21 23 25	RATEIO
715	15/02/2012	01 03 05 08 10 11 13 14 15 18 20 22 23 24 25	RATEIO
714	13/02/2012	04 06 07 08 09 10 11 12 13 14 15 17 19 21 22	RATEIO
713	10/02/2012	02 03 04 05 06 11 13 14 15 19 21 22 23 24 25	RATEIO
712	08/02/2012	01 04 08 09 12 14 15 16 17 18 20 21 22 23 25	RATEIO
711	06/02/2012	01 02 04 05 06 07 10 12 13 15 16 18 21 22 24	RATEIO
710	02/02/2012	02 03 04 06 12 14 15 17 18 19 20 21 22 24 25	RATEIO
709	30/01/2012	01 03 06 07 08 11 12 14 15 16 18 19 20 22 23	RATEIO
708	26/01/2012	01 02 03 04 05 06 09 11 14 16 19 21 22 24 25	RATEIO
707	23/01/2012	03 04 06 07 08 11 12 14 15 16 17 20 21 24 25	RATEIO
706	19/01/2012	01 02 03 04 06 08 12 13 16 18 19 21 22 24 25	RATEIO
705	16/01/2012	03 04 06 07 08 09 11 12 14 15 16 20 21 22 25	RATEIO
704	12/01/2012	02 03 05 06 08 10 11 13 14 15 16 17 22 23 24	RATEIO
703	09/01/2012	02 05 08 10 11 14 15 17 18 20 21 22 23 24 25	RATEIO
702	05/01/2012	01 02 03 04 05 06 07 08 09 10 13 14 20 23 25	RATEIO
701	02/01/2012	03 04 08 10 12 13 14 16 17 19 20 21 22 23 25	RATEIO	 
700	29/12/2011	01 02 06 07 08 09 10 13 14 16 18 19 21 22 25	RATEIO
699	26/12/2011	02 03 04 06 08 09 10 15 16 18 19 21 22 23 25	RATEIO
698	22/12/2011	02 03 04 06 07 09 10 12 14 15 18 20 21 22 24	RATEIO
697	19/12/2011	01 02 03 07 08 11 14 15 16 18 19 22 23 24 25	RATEIO
696	15/12/2011	01 04 05 07 09 10 11 13 14 15 16 20 21 22 24	RATEIO
695	12/12/2011	02 03 04 05 11 13 14 17 18 19 20 21 22 24 25	RATEIO
694	08/12/2011	01 03 06 08 09 10 11 14 15 16 18 19 20 21 24	RATEIO
693	05/12/2011	01 02 03 04 06 07 09 10 11 14 16 17 19 21 22	RATEIO
692	01/12/2011	01 02 04 06 07 10 11 12 17 18 19 21 22 23 24	RATEIO
691	28/11/2011	01 02 03 06 07 08 09 11 13 17 18 19 20 22 23	RATEIO
690	24/11/2011	01 02 03 09 10 11 12 13 14 15 18 19 20 24 25	RATEIO
689	21/11/2011	02 03 04 05 06 07 08 11 12 13 15 17 22 23 24	RATEIO
688	17/11/2011	01 02 03 04 07 09 11 12 14 16 19 21 22 23 24	RATEIO
687	14/11/2011	01 02 03 04 06 09 12 13 15 18 19 20 23 24 25	RATEIO
686	10/11/2011	01 03 04 06 07 10 12 13 16 19 20 22 23 24 25	RATEIO
685	07/11/2011	01 03 04 09 12 13 15 17 19 20 21 22 23 24 25	RATEIO
684	03/11/2011	01 04 05 08 10 11 12 13 14 16 20 21 22 24 25	RATEIO
683	31/10/2011	01 02 04 05 06 07 08 09 10 11 12 13 15 23 24	RATEIO
682	27/10/2011	01 02 04 05 06 07 08 11 14 17 18 19 22 24 25	RATEIO
681	24/10/2011	02 03 04 06 07 08 10 11 12 14 15 16 18 19 23	RATEIO
680	20/10/2011	03 04 06 07 08 09 12 13 14 16 18 19 20 21 22	RATEIO
679	17/10/2011	02 07 08 10 11 12 13 14 15 17 18 19 20 21 22	RATEIO
678	13/10/2011	02 03 05 07 09 10 12 15 18 19 20 21 23 24 25	RATEIO
677	10/10/2011	01 02 05 06 07 08 10 11 12 13 15 16 19 23 25	RATEIO
676	06/10/2011	02 04 05 06 08 10 12 13 15 16 19 20 21 24 25	RATEIO
675	03/10/2011	02 03 04 05 07 10 11 13 14 15 16 17 22 23 24	RATEIO
674	29/09/2011	02 03 08 10 11 14 15 16 18 19 20 22 23 24 25	RATEIO
673	26/09/2011	02 04 05 07 08 09 10 11 12 13 14 15 17 19 20	RATEIO
672	22/09/2011	01 02 04 06 09 10 11 12 15 17 19 21 23 24 25	RATEIO
671	19/09/2011	04 05 07 08 09 10 11 12 13 14 18 19 20 22 24	RATEIO
670	15/09/2011	01 07 08 10 12 13 14 15 17 18 20 21 22 23 25	RATEIO
669	12/09/2011	02 04 05 06 12 13 15 16 17 18 19 22 23 24 25	RATEIO
668	08/09/2011	01 02 07 09 10 11 12 13 15 16 17 20 23 24 25	RATEIO
667	05/09/2011	03 04 05 06 08 10 13 15 17 18 19 20 21 24 25	RATEIO
666	01/09/2011	01 02 04 06 07 11 12 14 15 16 18 20 21 24 25	RATEIO
665	29/08/2011	02 03 06 07 12 13 14 15 17 18 20 21 22 24 25	RATEIO
664	25/08/2011	01 03 04 07 10 13 14 15 16 17 18 20 21 23 24	RATEIO
663	22/08/2011	02 04 05 06 07 09 11 13 16 17 19 21 22 23 24	RATEIO
662	18/08/2011	01 02 03 06 07 08 09 11 13 14 15 16 19 20 22	RATEIO
661	15/08/2011	01 03 06 07 10 11 12 15 17 18 19 20 22 23 24	RATEIO
660	11/08/2011	03 04 05 06 07 08 09 12 14 15 16 17 19 24 25	RATEIO
659	08/08/2011	01 03 04 05 06 08 09 10 11 12 15 19 20 23 24	RATEIO
658	04/08/2011	01 04 05 06 07 09 10 11 14 15 17 21 23 24 25	RATEIO
657	01/08/2011	02 03 04 05 06 08 10 12 13 15 17 19 23 24 25	RATEIO
656	28/07/2011	02 03 05 07 08 09 11 13 14 15 18 20 22 23 25	RATEIO
655	25/07/2011	02 05 07 08 10 11 13 14 15 19 20 21 23 24 25	RATEIO
654	21/07/2011	01 02 03 07 12 13 14 16 17 18 19 20 22 23 25	RATEIO
653	18/07/2011	01 02 03 07 08 12 13 14 16 17 19 20 21 22 23	RATEIO
652	14/07/2011	02 05 07 09 10 11 13 14 16 17 18 19 20 21 23	RATEIO
651	11/07/2011	01 04 05 06 08 10 13 14 15 17 18 19 20 24 25	RATEIO
650	07/07/2011	01 03 07 08 10 13 14 16 17 19 20 21 23 24 25	RATEIO
649	04/07/2011	01 02 04 05 06 08 09 10 11 14 15 17 21 22 24	RATEIO
648	30/06/2011	02 04 06 08 09 10 11 13 15 16 18 19 20 21 22	RATEIO
647	27/06/2011	04 06 07 08 09 11 13 14 17 18 19 20 22 23 25	RATEIO
646	24/06/2011	01 03 05 06 09 10 14 15 17 18 19 20 21 23 25	RATEIO
645	20/06/2011	04 05 08 09 10 11 13 16 18 19 20 21 22 23 25	RATEIO
644	16/06/2011	02 03 05 06 07 08 09 12 13 14 15 18 21 22 24	RATEIO
643	13/06/2011	01 02 04 07 08 09 10 13 16 17 19 21 22 23 24	RATEIO
642	09/06/2011	01 02 04 05 08 10 11 12 13 18 19 20 21 22 25	RATEIO
641	06/06/2011	02 03 06 07 08 09 11 13 16 18 19 20 21 22 24	RATEIO
640	02/06/2011	01 03 04 05 09 11 13 14 16 18 19 20 21 22 23	RATEIO
639	30/05/2011	01 02 04 05 06 08 09 10 12 16 19 20 21 22 24	RATEIO
638	26/05/2011	01 02 03 04 09 11 13 14 16 18 19 21 23 24 25	RATEIO
637	23/05/2011	02 04 06 07 09 13 16 17 18 19 20 21 22 23 25	RATEIO
636	19/05/2011	01 02 03 04 06 10 12 13 14 16 19 20 21 23 25	RATEIO
635	16/05/2011	01 04 05 06 07 08 09 11 12 13 18 19 20 22 24	RATEIO
634	12/05/2011	02 03 04 05 09 10 11 12 14 15 18 19 20 21 22	RATEIO
633	09/05/2011	02 03 06 07 08 09 10 12 18 20 21 22 23 24 25	RATEIO
632	05/05/2011	01 04 06 08 10 11 13 14 16 17 20 21 22 24 25	RATEIO
631	02/05/2011	02 03 05 07 08 09 10 13 14 16 17 18 19 20 21	RATEIO
630	28/04/2011	01 02 04 06 07 12 13 14 17 18 20 22 23 24 25	RATEIO
629	25/04/2011	01 02 04 05 06 07 09 12 14 15 17 19 21 22 25	RATEIO
628	20/04/2011	02 03 04 07 08 09 10 11 13 15 18 19 22 23 25	RATEIO
627	18/04/2011	01 02 03 04 06 10 12 14 15 17 21 22 23 24 25	RATEIO
626	14/04/2011	01 02 03 04 05 07 08 09 11 13 17 19 21 23 24	RATEIO
625	11/04/2011	01 02 03 06 08 10 11 13 14 15 16 17 22 23 24	RATEIO
624	07/04/2011	01 02 04 05 06 07 09 11 12 16 17 18 20 21 24	RATEIO
623	04/04/2011	01 02 03 04 05 08 09 10 11 12 15 20 22 23 25	RATEIO
622	31/03/2011	02 03 04 05 06 07 09 10 11 12 13 15 17 18 21	RATEIO
621	28/03/2011	01 02 03 05 06 08 09 10 12 15 16 20 22 24 25	RATEIO
620	24/03/2011	01 05 06 07 10 11 12 14 15 16 18 19 20 21 22	RATEIO
619	21/03/2011	01 03 04 07 08 09 13 14 17 18 19 20 21 23 25	RATEIO
618	17/03/2011	01 02 04 05 06 07 09 12 13 17 19 20 21 22 24	RATEIO
617	14/03/2011	01 02 03 04 05 07 10 14 15 16 19 21 22 24 25	RATEIO
616	10/03/2011	01 02 06 09 10 12 15 16 17 18 19 21 22 24 25	RATEIO
615	05/03/2011	01 02 04 07 08 11 12 17 19 20 21 22 23 24 25	RATEIO
614	03/03/2011	01 05 06 07 09 11 12 13 16 17 18 19 20 22 23	RATEIO
613	28/02/2011	02 05 06 07 10 11 12 13 14 16 17 20 22 23 25	RATEIO
612	24/02/2011	01 02 03 06 07 09 10 13 15 16 17 18 19 23 25	RATEIO
611	21/02/2011	02 03 04 05 06 08 09 13 14 16 18 19 20 21 23	RATEIO
610	17/02/2011	01 02 04 06 07 08 10 12 13 14 15 16 21 22 25	RATEIO
609	14/02/2011	01 02 04 07 09 10 11 12 14 15 16 19 20 23 25	RATEIO
608	10/02/2011	01 02 03 05 07 08 10 13 14 16 17 18 19 23 25	RATEIO
607	07/02/2011	03 05 07 09 12 15 16 17 18 19 20 21 22 24 25	RATEIO
606	03/02/2011	02 03 06 07 08 10 12 14 15 16 18 22 23 24 25	RATEIO
605	31/01/2011	02 03 04 05 07 10 11 13 14 16 17 18 21 23 25	RATEIO
604	27/01/2011	01 02 06 07 09 12 13 14 15 18 19 20 22 24 25	RATEIO
603	24/01/2011	02 04 05 06 08 10 12 13 15 16 19 20 21 22 23	RATEIO
602	20/01/2011	01 02 05 06 07 08 09 10 11 12 13 18 22 23 25	RATEIO
601	17/01/2011	01 03 05 06 07 09 10 11 12 13 14 16 19 20 25	RATEIO
600	13/01/2011	01 03 05 06 08 09 10 11 16 17 18 19 22 23 25	RATEIO
599	10/01/2011	02 04 05 06 07 09 12 13 16 18 20 21 22 23 24	RATEIO
598	06/01/2011	01 03 04 05 07 11 12 14 15 18 19 20 21 22 25	RATEIO
597	03/01/2011	01 02 03 05 08 09 10 11 14 16 17 18 22 24 25	RATEIO	 
596	30/12/2010	02 03 07 08 09 10 11 12 17 18 19 20 22 23 25	RATEIO
595	27/12/2010	01 05 06 07 08 09 10 11 12 15 17 19 21 24 25	RATEIO
594	23/12/2010	02 03 06 07 09 10 11 13 14 15 16 18 20 23 25	RATEIO
593	20/12/2010	01 03 04 05 06 09 10 11 13 14 15 20 23 24 25	RATEIO
592	16/12/2010	01 03 05 06 08 09 10 14 15 16 17 18 19 20 22	RATEIO
591	13/12/2010	01 02 04 07 08 10 11 14 15 16 17 19 20 21 23	RATEIO
590	09/12/2010	01 03 04 06 09 10 11 13 14 15 16 18 19 20 21	RATEIO
589	06/12/2010	02 03 04 06 08 09 10 12 13 20 21 22 23 24 25	RATEIO
588	02/12/2010	01 04 05 07 11 12 13 14 17 18 19 20 23 24 25	RATEIO
587	29/11/2010	01 04 05 07 09 10 11 12 13 17 18 19 20 21 23	RATEIO
586	25/11/2010	02 03 04 06 07 08 11 12 16 17 18 19 22 24 25	RATEIO
585	22/11/2010	01 05 07 08 09 10 13 14 15 16 17 18 20 23 24	RATEIO
584	18/11/2010	02 03 05 06 07 08 10 11 14 15 19 20 21 22 23	RATEIO
583	16/11/2010	01 03 04 07 08 09 11 14 16 17 18 19 21 23 24	RATEIO
582	11/11/2010	03 07 08 09 10 11 12 13 15 17 18 19 21 23 25	RATEIO
581	08/11/2010	02 04 06 09 11 12 13 14 15 17 18 19 21 23 25	RATEIO
580	04/11/2010	01 04 06 07 08 09 10 12 13 14 16 17 21 24 25	RATEIO
579	01/11/2010	01 03 05 06 07 08 10 12 13 14 17 19 20 21 24	RATEIO
578	28/10/2010	01 04 06 07 08 10 12 13 14 15 16 19 21 22 23	RATEIO
577	25/10/2010	01 02 03 04 05 08 10 12 15 16 18 19 21 22 23	RATEIO
576	21/10/2010	06 08 09 10 11 12 13 15 16 17 18 19 21 23 25	RATEIO
575	18/10/2010	03 05 08 09 10 12 13 15 16 17 18 19 21 22 24	RATEIO
574	14/10/2010	01 05 06 11 12 13 14 16 18 19 20 21 22 23 25	RATEIO
573	11/10/2010	01 02 03 07 10 11 12 14 16 18 20 22 23 24 25	RATEIO
572	07/10/2010	02 05 06 08 09 10 13 14 15 16 17 19 21 22 24	RATEIO
571	04/10/2010	03 04 05 06 07 11 12 15 16 18 19 20 21 24 25	RATEIO
570	30/09/2010	01 02 03 04 05 10 12 14 15 18 19 20 21 22 23	RATEIO
569	27/09/2010	01 02 06 07 08 12 13 16 17 18 19 20 22 24 25	RATEIO
568	23/09/2010	01 02 04 05 06 07 08 09 13 15 16 17 18 20 21	RATEIO
567	20/09/2010	01 02 05 07 08 09 10 12 13 14 15 17 21 24 25	RATEIO
566	16/09/2010	01 03 04 05 07 09 10 11 14 15 16 17 19 20 21	RATEIO
565	13/09/2010	01 04 06 07 09 10 12 15 17 18 19 20 21 23 24	RATEIO
564	09/09/2010	01 02 03 04 07 09 12 14 15 17 19 20 21 23 24	RATEIO
563	06/09/2010	01 03 04 05 06 07 09 11 12 16 19 20 22 23 24	RATEIO
562	02/09/2010	01 02 03 05 07 08 13 14 16 18 19 20 21 22 24	RATEIO
561	30/08/2010	02 03 04 06 07 09 10 11 12 13 15 17 18 20 21	RATEIO
560	26/08/2010	01 02 04 09 10 12 14 17 18 19 20 21 23 24 25	RATEIO
559	23/08/2010	01 02 05 07 09 10 11 13 14 16 19 20 21 22 23	RATEIO
558	19/08/2010	01 03 04 05 07 10 12 14 17 18 20 21 22 24 25	RATEIO
557	16/08/2010	01 05 07 08 09 10 12 14 15 17 18 19 20 21 23	RATEIO
556	12/08/2010	01 04 08 09 11 13 14 16 17 18 20 22 23 24 25	RATEIO
555	09/08/2010	01 02 06 07 08 09 10 12 14 16 17 18 20 23 24	RATEIO
554	05/08/2010	01 02 03 04 06 09 13 14 17 19 20 21 22 24 25	RATEIO
553	02/08/2010	04 05 07 08 09 10 12 13 14 15 17 18 21 23 24	RATEIO
552	29/07/2010	01 03 04 05 06 08 10 12 13 17 20 22 23 24 25	RATEIO
551	26/07/2010	03 07 08 10 12 13 14 16 17 18 19 20 21 22 24	RATEIO
550	22/07/2010	01 05 06 07 09 10 11 13 14 16 17 18 20 21 22	RATEIO
549	19/07/2010	03 04 07 09 10 11 13 14 15 16 17 20 21 22 23	RATEIO
548	15/07/2010	01 02 03 04 05 06 07 08 09 13 14 17 20 23 25	RATEIO
547	12/07/2010	01 02 04 05 06 09 10 12 14 16 17 19 20 24 25	RATEIO
546	08/07/2010	02 03 04 05 08 09 10 11 12 13 17 18 19 21 23	RATEIO
545	05/07/2010	01 03 05 06 07 11 12 13 14 15 17 18 23 24 25	RATEIO
544	01/07/2010	02 04 05 07 08 09 11 13 14 15 18 19 21 23 24	RATEIO
543	28/06/2010	01 05 07 08 10 11 13 14 15 16 17 20 22 24 25	RATEIO
542	24/06/2010	01 02 03 04 05 08 09 10 13 16 17 18 20 22 24	RATEIO
541	21/06/2010	03 04 05 06 09 10 13 14 15 17 19 20 22 24 25	RATEIO
540	17/06/2010	02 06 07 08 09 11 12 13 15 16 18 19 20 22 24	RATEIO
539	14/06/2010	01 02 04 05 06 08 09 12 13 14 15 16 19 21 23	RATEIO
538	10/06/2010	02 05 06 10 11 12 13 16 17 18 19 20 21 24 25	RATEIO
537	07/06/2010	01 02 04 06 09 10 11 14 15 17 18 20 22 23 24	RATEIO
536	04/06/2010	03 04 05 07 09 11 15 16 17 19 20 22 23 24 25	RATEIO
535	31/05/2010	01 04 05 06 09 11 13 15 16 17 19 21 23 24 25	RATEIO
534	27/05/2010	01 02 03 05 07 08 11 12 13 15 18 19 21 22 24	RATEIO
533	24/05/2010	01 02 03 08 09 10 11 13 14 16 17 18 20 24 25	RATEIO
532	20/05/2010	01 02 04 05 06 07 09 11 12 13 15 16 19 22 24	RATEIO
531	17/05/2010	01 02 03 07 10 12 13 14 15 16 17 21 22 23 25	RATEIO
530	13/05/2010	03 04 06 07 08 09 10 11 12 14 16 18 21 22 23	RATEIO
529	10/05/2010	02 03 05 06 07 11 12 16 17 18 19 20 22 23 25	RATEIO
528	06/05/2010	02 03 04 06 07 08 10 11 12 15 19 21 23 24 25	RATEIO
527	03/05/2010	01 02 05 06 09 11 12 14 15 16 17 19 22 23 24	RATEIO
526	29/04/2010	01 02 04 07 08 09 10 11 12 14 15 16 19 24 25	RATEIO
525	26/04/2010	03 04 06 09 10 11 13 15 16 17 18 20 21 22 25	RATEIO
524	22/04/2010	02 03 05 06 07 10 11 12 14 17 20 21 22 23 24	RATEIO
523	19/04/2010	02 04 05 08 09 10 11 12 13 16 17 18 19 24 25	RATEIO
522	15/04/2010	02 04 06 07 09 11 16 17 18 19 21 22 23 24 25	RATEIO
521	12/04/2010	01 02 03 04 05 06 09 10 11 12 13 17 19 20 23	RATEIO
520	08/04/2010	02 04 05 06 09 10 12 14 15 18 19 20 22 23 24	RATEIO
519	05/04/2010	02 03 07 09 11 12 13 15 16 17 19 21 23 24 25	RATEIO
518	01/04/2010	04 05 06 07 10 11 12 13 14 16 17 19 20 22 24	RATEIO
517	29/03/2010	01 03 04 05 06 07 08 09 11 12 13 17 21 22 23	RATEIO
516	25/03/2010	02 04 05 06 07 08 11 12 13 14 18 20 21 23 24	RATEIO
515	22/03/2010	02 03 05 07 09 10 11 12 13 14 17 18 20 24 25	RATEIO
514	18/03/2010	01 05 06 07 08 09 11 12 15 17 18 21 22 24 25	RATEIO
513	15/03/2010	01 02 03 06 09 10 11 13 15 17 18 20 22 23 25	RATEIO
512	11/03/2010	01 02 04 05 06 07 08 09 10 12 13 15 16 21 24	RATEIO
511	08/03/2010	01 02 05 07 10 11 12 13 14 17 18 19 21 24 25	RATEIO
510	04/03/2010	01 02 03 04 06 07 10 11 12 13 20 21 22 23 25	RATEIO
509	01/03/2010	01 03 05 06 09 11 12 15 16 17 19 20 22 24 25	RATEIO
508	25/02/2010	02 03 05 06 07 08 09 14 15 16 18 19 23 24 25	RATEIO
507	22/02/2010	01 02 03 05 06 08 09 10 11 12 20 21 23 24 25	RATEIO
506	18/02/2010	04 05 06 09 11 12 13 15 16 17 19 20 21 22 24	RATEIO
505	13/02/2010	03 04 06 07 09 11 15 16 17 18 19 20 21 22 24	RATEIO
504	11/02/2010	01 06 09 10 12 13 14 15 16 17 18 19 20 21 23	RATEIO
503	08/02/2010	01 02 03 04 05 07 11 12 14 15 17 20 21 24 25	RATEIO
502	04/02/2010	01 02 03 04 05 06 08 10 11 13 16 18 19 23 24	RATEIO
501	01/02/2010	01 02 03 04 06 09 12 15 17 18 19 21 23 24 25	RATEIO
500	28/01/2010	02 03 05 06 08 09 10 13 14 16 18 20 21 23 25	RATEIO
499	25/01/2010	01 02 03 04 07 10 11 12 15 17 19 20 21 24 25	RATEIO
498	21/01/2010	01 02 04 05 06 11 13 14 15 16 18 20 22 23 25	RATEIO
497	18/01/2010	01 02 03 04 05 08 09 11 12 14 16 17 19 23 25	RATEIO
496	14/01/2010	03 04 05 07 09 11 13 14 15 16 17 19 21 22 24	RATEIO
495	11/01/2010	01 03 04 06 07 08 09 11 13 15 17 19 22 24 25	RATEIO
494	07/01/2010	02 03 04 05 07 08 12 13 15 16 18 19 20 21 22	RATEIO
493	04/01/2010	01 04 05 07 08 10 12 13 14 15 17 18 21 22 25	RATEIO	 
492	31/12/2009	01 02 03 04 06 08 11 12 14 15 18 19 21 24 25	RATEIO
491	28/12/2009	01 02 03 07 09 11 12 13 16 20 21 22 23 24 25	RATEIO
490	24/12/2009	03 05 06 08 10 11 12 13 14 16 17 18 21 22 23	RATEIO
489	21/12/2009	01 02 05 07 10 11 12 14 17 18 19 21 22 23 25	RATEIO
488	17/12/2009	05 06 07 08 11 12 13 14 15 17 18 20 22 24 25	RATEIO
487	14/12/2009	04 05 06 07 08 09 10 14 15 17 18 19 21 22 24	RATEIO
486	10/12/2009	01 02 03 04 05 07 09 11 13 15 18 19 20 21 22	RATEIO
485	07/12/2009	02 03 04 05 06 07 11 16 17 18 20 21 22 24 25	RATEIO
